Index,avg_price_per_kg
153,5.32245
154,8.224164978032444
155,7.134414263030289
156,10.930000000000001
157,4.779379999999999
158,4.533572847740466
159,5.987085714285714
160,5.957085714285713
161,8.379000000000001
162,9.553267126848452
163,7.351073258856546
164,8.551861020582146
165,7.5198600435949015
166,9.510922629001433
167,7.785133126934985
168,7.099385425222382
169,5.0073
170,7.353274841934292
171,9.400475757575759
172,7.696313492063491
173,5.186519641394641
174,11.780999999999999
175,5.9685747409859955
176,4.637600000000001
177,8.508999999999999
178,5.582000000000002
179,5.678054580081755
180,7.02395744473088
181,5.186519641394641
182,1.5200000000000002
183,10.831779365079365
184,7.145201511068494
185,7.369220971274847
186,1.5200000000000002
187,3.9428705128205115
188,9.833490476190478
189,7.717563492063491
190,5.961680854700855
191,5.560000000000001
192,9.036149989824988
193,5.0
194,4.5215030895744714
195,9.99739538023646
196,8.225892906178489
197,9.109968599033817
198,7.409642250767251
199,6.0
200,8.010855216127684
201,7.475098039215686
202,2.586
203,7.845321458131659
204,1.4962
205,6.585648931992461
206,4.423183333333333
207,8.304536363636364
208,7.785133126934985
209,7.223544893660919
210,8.433319047619047
211,7.154557120173147
212,14.209
213,5.353378647605822
214,6.614534188034187
215,9.54104490462623
216,5.560000000000001
217,5.875934421120676
218,5.237519641394642
219,10.653845238095238
220,7.348654387727693
221,5.530971380591118
222,5.037675
223,8.407681385281386
224,10.930000000000001
225,11.899500000000002
226,6.796820323518759
227,6.036304901960783
228,5.436024979052153
229,9.109968599033817
230,5.560000000000001
231,4.689650000000001
232,10.334017748917748
233,7.655692447516641
234,5.391024979052153
235,6.671583333333333
236,6.120968051948053
237,8.438781385281384
238,8.773741176470587
239,3.9666455349346217
240,5.3707005062944715
241,4.45948136801646
242,5.365650076177249
243,6.640684595268513
244,7.984626984126985
245,10.930000000000001
246,7.018874911295221
247,5.822000000000001
248,7.655692447516641
249,5.3370786476058205
250,9.205474074074072
251,7.939973933747413
252,9.572770238095238
253,4.959094476355615
254,4.818277380952381
255,6.671583333333333
256,4.572246031746032
257,6.900891141341027
258,9.009602749022314
259,8.773741176470587
260,8.500329192546584
261,10.673892857142857
262,10.589892857142859
263,6.2146909054834065
264,5.920099019060861
265,5.0737000000000005
266,7.175267326324186
267,4.5123959573735535
268,6.479592380952381
269,4.463333333333333
270,6.671583333333333
271,8.459198305422648
272,6.671583333333333
273,10.930000000000001
274,1.984
275,7.99223196940658
276,9.781808176937442
277,5.176
278,6.671583333333333
279,5.974085714285714
280,8.422186091163738
281,5.037675
282,6.925317294591752
283,6.067
284,4.3789813680164595
285,9.290000000000001
286,4.653079365079366
287,5.889446241283084
288,5.391024979052153
289,8.261111801242237
290,7.914592981366461
291,5.942
292,5.848731318243161
293,5.465580534607708
294,1.2280000000000002
295,6.737394410579213
296,7.0140749112952205
297,8.471519806185423
298,8.463218916408668
299,8.367873932483793
300,6.700392342342342
301,5.560000000000001
302,5.9393664076526616
303,4.46079386801646
304,6.217483394383394
305,8.750271428571427
306,10.614799999999999
307,5.3707005062944715
308,4.090725578025163
309,8.389761453482581
310,6.159166666666667
311,6.6435707174066465
312,7.3009961152882195
313,5.510489722641895
314,8.60674329004329
315,10.646559523809524
316,8.73207450980392
317,6.120968051948053
318,5.350487494306459
319,5.679263175675675
320,7.234494761904761
321,6.012789026700281
322,6.671583333333333
323,4.3252500000000005
324,7.5375888210063975
325,5.0
326,3.924739495798319
327,7.717563492063491
328,6.012789026700281
329,10.376064269064269
330,7.5375888210063975
331,5.530626042692939
332,4.635550719278315
333,9.124991269841269
334,6.10354681096681
335,8.237361801242237
336,7.949293650793652
337,8.442592749867092
338,6.671583333333333
339,7.591143371212121
340,4.542381294702677
341,6.933751668582355
342,5.31261487948988
343,8.42737298373929
344,6.9727111473157235
345,9.379977005466566
346,6.800476393382421
347,9.275850757575759
348,5.0356749999999995
349,8.268612885375493
350,8.338536363636365
351,7.032943459425302
352,9.571270238095238
353,7.655692447516641
354,9.409620606165172
355,6.780500000000001
356,6.671583333333333
357,5.884161577983421
358,8.855891233766235
359,8.619637816275173
360,8.496412525879917
361,6.768394410579212
362,6.368412496392497
363,7.476349116161617
364,8.588360163226469
365,5.983580854700855
366,6.6790707174066455
367,7.234892723189707
368,7.5874940194592195
369,5.78433976608187
370,8.965402749022315
371,4.541390476190477
372,6.671583333333333
373,6.120968051948053
374,8.72179842233578
375,6.843998717948717
376,7.005962502059485
377,5.0
378,6.675933333333333
379,7.655692447516641
380,6.851438616971263
381,7.153288614272166
382,7.134414263030289
383,7.033385425222382
384,7.129462348299304
385,2.764748717948718
386,7.774983638583639
387,5.974085714285714
388,7.953490757880617
389,3.483785714285714
390,8.940561082355647
391,6.064475396825396
392,6.420919479937666
393,9.166425457339932
394,9.109968599033817
395,1.6079999999999999
396,8.675406698564592
397,6.671583333333333
398,7.385988095238095
399,7.099385425222382
400,6.409850773747325
401,5.837355813192657
402,2.729
403,10.080683146591971
404,4.792325
405,5.986513175675675
406,10.725
407,4.916277380952381
408,7.302519922362157
409,4.653079365079366
410,9.99739538023646
411,9.555770238095239
412,4.089694805194805
413,6.468499723066456
414,8.434016692546583
415,9.290000000000001
416,4.445450000000001
417,8.385297748447206
418,5.3370786476058205
419,9.99739538023646
420,6.671583333333333
421,4.17825
422,4.9752068635387605
423,7.728566666666666
424,4.288800719278315
425,6.482088917748918
426,9.109968599033817
427,8.026755996559803
428,7.785133126934985
429,8.75227142857143
430,6.42893851999184
431,10.101283146591971
432,7.777686953871165
433,7.099385425222382
434,10.609545238095238
435,7.234494761904761
436,7.488466041083617
437,4.441
438,5.560000000000001
439,6.112655111555111
440,6.012789026700281
441,8.136718521151753
442,5.997919047619047
443,9.99739538023646
444,9.976062046903127
445,8.790906863894222
446,10.284693650793649
447,7.444202240896358
448,8.237361801242237
449,8.139020390136178
450,8.343813401534527
451,9.99739538023646
452,7.127100221061026
453,9.205474074074072
454,7.815539406529266
455,6.340415873015872
456,7.945222222222223
457,8.368789670868347
458,8.594072106546307
459,4.46079386801646
460,7.240336102452128
461,5.0737000000000005
462,8.989477749022313
463,5.560000000000001
464,6.318278311688312
465,8.35838137254902
466,4.1695359228527495
467,4.9752068635387605
468,7.807566666666666
469,5.582000000000002
470,8.407681385281386
471,8.334893837535015
472,8.471519806185423
473,5.496688967832933
474,4.707996635150167
475,5.528971380591118
476,10.08598314659197
477,10.299244824619823
478,4.191599999999999
479,6.513806666666666
480,5.560000000000001
481,4.712200000000001
482,7.655692447516641
483,4.620700000000001
484,3.875
485,8.368789670868347
486,6.57609198283064
487,7.978514834580625
488,3.0066391941391943
489,5.090249999999999
490,4.191599999999999
491,5.505540825035562
492,6.9113232905982915
493,7.223544893660919
494,7.916155555555555
495,10.267216650016652
496,6.758920948121492
497,4.782449999999999
498,8.424618991596638
499,8.315076086956521
500,10.5928
501,9.54104490462623
502,11.993
503,8.684555555555555
504,9.110468599033815
505,7.827973933747414
506,9.99739538023646
507,7.25571704751403
508,6.671583333333333
509,7.452228362893564
510,5.318650076177249
511,8.787741176470586
512,7.134414263030289
513,5.9393664076526616
514,4.45948136801646
515,7.750357832132027
516,8.773741176470587
517,8.0027704692037
518,6.7971277439125455
519,7.8925719483568075
520,4.666277380952381
521,9.302129710144929
522,4.55324607950141
523,6.423857841416497
524,6.485942857142857
525,7.099385425222382
526,8.485366666666666
527,7.655692447516641
528,2.586
529,4.46079386801646
530,9.553267126848452
531,9.829680952380954
532,5.283934047619048
533,8.773741176470587
534,7.172414263030288
535,9.264366625966625
536,8.787741176470586
537,7.129462348299304
538,5.7423
539,6.166996461038962
540,8.558123530560888
541,8.438476190476191
542,4.806222222222223
543,7.38548834604187
544,9.242717424242425
545,7.754368421052632
546,6.732433333333333
547,8.483414705882351
548,6.357266666666666
549,4.41525
550,6.702394410579212
551,4.948807540414284
552,5.962085714285713
553,6.120968051948053
554,4.799777777777779
555,5.209506241061497
556,5.245498181818181
557,10.006062046903129
558,7.717563492063491
559,5.003982725607726
560,5.824328540465382
561,8.438440605590062
562,4.5096904761904755
563,5.560000000000001
564,5.520950348845086
565,6.9913172945917506
566,4.695263333333334
567,9.185129710144928
568,7.475098039215686
569,9.040768599033816
570,8.945277749022313
571,4.653079365079366
572,5.919305801592055
573,8.843046226975638
574,7.952293650793652
575,5.253519641394641
576,5.654000000000001
577,6.2146909054834065
578,3.2443333333333335
579,7.654816144200628
580,10.930000000000001
581,5.560000000000001
582,4.881313010540184
583,2.9624571428571427
584,6.3821129385964905
585,9.010515476190477
586,8.261111801242237
587,6.875370717406646
588,13.8
589,6.437297748917748
590,7.378063400623027
591,7.89125381339605
592,7.129462348299304
593,6.2146909054834065
594,6.123166666666667
595,7.145666666666666
596,6.120968051948053
597,6.749867893951813
598,6.671583333333333
599,7.184063400623027
600,5.523082491702228
601,6.737394410579213
602,7.3453333333333335
603,10.354492840492842
604,8.744
605,7.0474443870292465
606,2.2199999999999998
607,7.99223196940658
608,4.2216000000000005
609,8.464824242424243
610,8.882892380821792
611,8.6492
612,8.338536363636365
613,7.099385425222382
614,4.649352601809954
615,10.589892857142859
616,5.805013175675674
617,6.623708919592838
618,13.8
619,5.530971380591118
620,7.2085170041697495
621,5.260276515151515
622,10.32734045954046
623,8.259
624,5.560000000000001
625,6.120968051948053
626,4.945068181818183
627,6.120968051948053
628,4.5169999999999995
629,6.758177482267342
630,6.432096153846153
631,5.593765664160401
632,6.88793833147245
633,5.656422077922079
634,5.458948055975229
635,7.131670555914674
636,5.917224019060862
637,9.089690414604886
638,5.873639651576494
639,4.458692467555219
640,7.95069365079365
641,6.210266666666667
642,5.0
643,8.368789670868347
644,4.527385168859763
645,10.930000000000001
646,7.4277788461538465
647,6.768394410579212
648,4.6328467084639495
649,9.312000000000001
650,8.022750390459212
651,5.892392172961138
652,7.351073258856546
653,6.241988444888444
654,8.74287450980392
655,4.587471707321301
656,7.234892723189707
657,4.515996281271129
658,4.527385168859763
659,5.709157333777334
660,9.425914505466565
661,6.120968051948053
662,6.671583333333333
663,6.120968051948053
664,1.398
665,10.930000000000001
666,8.261111801242237
667,7.195228362893563
668,4.803222222222223
669,11.279444444444444
670,7.022938177735161
671,9.833490476190478
672,5.582000000000002
673,5.0910526384535
674,7.15479484162896
675,11.30052380952381
676,10.101283146591971
677,5.277
678,6.525333333333333
679,7.488466041083617
680,3.0879999999999996
681,3.0066391941391943
682,8.641935837245695
683,6.120968051948053
684,7.068385425222383
685,7.129462348299304
